smiles
CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc21)c1ccccn1
NC12CC3CC(CC(C3)C1)C2
CN1CC[C@H]([C@@H]1CO)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl
